This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    0.32,   -0.39,   -1.09,   -0.25,   -1.72,    0.38,    0.21,    0.30,   -1.31,   -1.00,   -1.19,    0.88,   -2.29,   -1.85,   -1.60
196308,    4.59,    6.08,    5.94,    6.47,    7.84,    4.18,    5.23,    5.35,    7.08,    5.80,    6.13,    6.31,    6.66,    9.26,    6.38
196309,   -0.88,   -1.10,   -2.70,   -2.58,   -1.54,   -0.52,   -1.36,   -0.88,   -1.41,   -2.06,   -3.25,   -3.03,   -2.02,   -0.59,   -2.43
196310,    3.13,    2.21,    2.37,    2.37,    3.59,    1.33,    5.57,    1.75,    2.91,    2.49,    2.23,    2.02,    3.00,    6.78,    0.77
196311,    0.80,   -1.17,   -3.18,    0.00,   -1.68,    1.45,   -0.20,   -1.03,   -1.42,   -4.46,   -0.47,    0.29,   -0.44,    0.87,   -3.57
196312,    2.91,    3.41,    1.14,   -0.18,    0.72,    2.65,    3.21,    3.55,    3.27,    3.01,    0.37,    0.25,   -0.68,    2.47,   -0.84
196401,    1.97,    3.81,    2.43,    2.02,    0.69,    1.21,    2.73,    4.21,    3.05,    1.67,    2.85,    1.95,    2.16,    0.07,    1.38
196402,    1.62,    2.01,    1.32,    2.92,    1.95,    0.72,    2.54,    2.51,    1.14,    0.78,    3.52,    2.95,    2.88,    1.69,    2.30
196403,    1.06,    2.71,    2.01,    3.12,    2.03,    0.87,    1.38,    2.12,    3.25,    2.64,    1.04,    3.25,    2.95,    2.92,    1.36
196404,    1.33,   -0.29,   -0.26,   -2.55,   -1.35,    1.61,    0.55,    1.53,   -1.91,   -0.06,   -0.53,   -1.94,   -3.62,   -2.76,    0.06
